LFD_NR;VG AZ;EingangsDatum;L„nderkrzel;Vertretung;Grund;_Zusatz;Statistik;Statistk vom;Gz_OVG;Ausgang OVG;Datum OVG_;Gz PKH Beschwerde;Ausgang PKH;Datum PKH_;Gz_BVerwG;Ausgang BVerwG;Datum BVerwG_
47317;VG 10 K 0807.17 V;04-Sep-17;GHA;Accra;BES;;A;28-Jan-19;;;;;;;;;
47318;VG 01 K 0498.17 V;04-Sep-17;GIN;Conakry;FZ-K;;C;17-Sep-18;;;;;;;;;
47319;VG 10 K 0798.17 V;04-Sep-17;IRQ;Erbil;FZ-E/K;;C;05-Mrz-18;;;;;;;;;
47320;VG 10 K 0796.17 V;04-Sep-17;NGA;Lagos;BES;;C;20-Nov-17;;;;;;;;;
47321;VG 06 K 0662.17 V;04-Sep-17;KEN;Nairobi;BES;;C;15-Jan-18;;;;;;;;;
47322;VG 06 K 0663.17 V;04-Sep-17;KOS;Pristina;FZ-E;LU;A;20-Nov-18;;;;;;;;;
47323;VG 33 K 0789.17 V;04-Sep-17;SYR;Ramallah;FZ-K;;A;02-Jul-18;;;;;;;;;
47324;VG 10 L 0812.17 V;05-Sep-17;SYR;Ankara;FZ-K;;A;11-Okt-17;OVG 03 S 099.17;A;01-Feb-18;;;;;;
47325;VG 09 K 0712.17 V;05-Sep-17;NGA;Lagos;BES;;C;06-Sep-17;;;;;;;;;
47326;VG 09 K 0703.17 V;05-Sep-17;TUR;Ankara;BES;;A;03-Dez-18;;;;;;;;;
47327;VG 09 K 0707.17 V;05-Sep-17;KOS;Pristina;FZ-E;SE;J0;27-Apr-18;;;;;;;;;
47328;VG 09 K 0708.17 V;05-Sep-17;MAR;Rabat;FZ-F;;C;06-Jul-18;;;;;;;;;
47329;VG 09 K 0709.17 V;05-Sep-17;PSE;Beirut;BES;;C;04-Sep-17;;;;;;;;;
47330;VG 09 K 0713.17 V;05-Sep-17;VNM;Hanoi;FZ-E;;C;22-Nov-17;;;;;;;;;
47331;VG 09 K 0714.17 V;05-Sep-17;SYR;Riad;FZ-E;;C;22-Mrz-18;;;;;;;;;
47332;VG 06 K 0661.17 V;05-Sep-17;IND;New Delhi;FZ-F;õ 36 II;A;26-Feb-18;OVG 12 N 059.18;C;16-Mai-18;;;;;;
47333;VG 29 K 0627.17 V;05-Sep-17;BGD;Dhaka;BES;;C;18-Sep-17;;;;;;;;;
47334;VG 04 K 0421.17 V;05-Sep-17;IRQ;Ankara;FZ-F;õ 36 II;A;16-Aug-18;;;;;;;;;
47334;VG 04 K 0421.17 V;05-Sep-17;IRQ;Ankara;FZ-F;õ 36 II;A;13-Mrz-19;;;;;;;;;
47335;VG 10 K 9797.17 V;05-Sep-17;IRQ;Amman;FZ-K;SUB;C 1/2;11-Apr-19;;;;;;;;;
47336;VG 09 K 0704.17 V;05-Sep-17;SYR;Istanbul;FZ-F;EuGH;"A; F";13-Jun-19;;;;;;;BVerwG 1 C 24.19;?;
47337;VG 09 K 0705.17 V;05-Sep-17;KOS;Pristina;FZ-E;EU SE;A;25-Sep-18;;;;;;;;;
47338;VG 12 K 0296.17 V;06-Sep-17;PAK;Islamabad;FZ-K;;A;20-Nov-18;;;;;;;;;
47339;VG 12 K 0298.17 V;06-Sep-17;IRQ;Bagdad;STU;;A;06-Apr-18;OVG 03 N 157.18;B;10-Jul-18;;;;;;
47340;VG 11 K 0602.17 V;06-Sep-17;IRQ;Ankara;FZ-K;LU;C;04-Dez-17;;;;;;;;;
47341;VG 06 K 0658.17 V;06-Sep-17;PHL;Manila;BES;;C;01-Nov-17;;;;;;;;;
47342;VG 11 L 0608.17 V;06-Sep-17;AFG;Kabul;FZ-E/K;SUB;A;15-Nov-17;OVG 06 S 053.17;A;05-Jan-18;;;;;;
47343;VG 38 K 0007.18 V;06-Sep-17;AFG;Kabul;FZ-E/K;SUB;?;;OVG 06 B 006.19;?;;OVG 06 M 095.17;?;;;;
47343;VG 38 K 0007.18 V;06-Sep-17;AFG;Kabul;FZ-E/K;SUB;"A; C";26-Aug-19;OVG 06 B 006.19;?;;OVG 06 M 095.17;?;;;;
47344;VG 25 K 0617.17 V;06-Sep-17;ERI;Tel Aviv;FZ-E;;C;22-Dez-17;;;;;;;;;
47345;VG 08 K 0342.17 V;07-Sep-17;GMB;Dakar;BES;;C;09-Okt-17;;;;;;;;;
47346;VG 12 K 0302.17 V;07-Sep-17;SYR;Amman;FZ-K;;D;17-Jan-18;;;;;;;;;
47347;VG 12 K 0297.17 V;07-Sep-17;XXA;Beirut;FZ-E;õ 29 II;C;28-Feb-18;;;;;;;;;
47348;VG 12 L 0307.17 V;07-Sep-17;SYR;Beirut;FZ-F;;C;12-Okt-17;;;;;;;;;
47349;VG 12 K 0301.17 V;07-Sep-17;GMB;Dakar;FZ-E;ID A1;C;14-Mai-18;;;;;;;;;
47350;VG 11 K 0604.17 V;07-Sep-17;MAR;Rabat;BES;;C;10-Jan-18;;;;;;;;;
47351;VG 11 K 0603.17 V;07-Sep-17;SYR;Amman;FZ-F;õ 36 II;C;16-Okt-17;;;;;;;;;
47352;VG 10 K 0806.17 V;07-Sep-17;TUR;Izmir;FZ-E;;C;20-Okt-17;;;;;;;;;
47353;VG 22 L 0638.17 V;07-Sep-17;KOS;Pristina;EWT;EWTunse;C;08-Nov-17;;;;;;;;;
47354;VG 11 K 0605.17 V;08-Sep-17;VNM;Hanoi;FZ-E;EU;D;02-Nov-18;;;;;;;;;
47355;VG 11 K 0607.17 V;08-Sep-17;XYZ;NICHT-KOSTENSTELLE;BES;;C;12-Sep-17;;;;;;;;;
47356;VG 10 K 0809.17 V;08-Sep-17;KEN;Nairobi;FZ-E;;C;08-Dez-17;;;;;;;;;
47357;VG 12 K 0305.17 V;08-Sep-17;PAK;Islamabad;BES;;A;23-Jan-18;;;;;;;;;
47358;VG 12 K 0299.17 V;08-Sep-17;PAK;Islamabad;BES;;A;11-Mai-18;;;;;;;;;
47359;VG 17 L 0482.17 V;12-Sep-17;AFG;New Delhi;FZ-F;õ 36 I;C;13-Sep-17;;;;;;;;;
47360;VG 17 L 0475.17 V;12-Sep-17;PSE;Beirut;FZ-F;õ 36 II;"A; F0";19-Sep-17;OVG 03 S 091.17;F 1/2;28-Sep-17;;;;;;
47361;VG 14 K 0805.17 V;13-Sep-17;RUS;Nowosibirsk;FZ-K;LU;C;;;;;;;;;;
47362;VG 14 K 0804.17 V;13-Sep-17;TUR;Istanbul;BES;;C;04-Jun-18;;;;;;;;;
47363;VG 14 K 0802.17 V;13-Sep-17;MAR;Rabat;FZ-E;;D;15-Mrz-18;;;;;;;;;
47364;VG 14 K 0803.17 V;13-Sep-17;SYR;Riad;FZ-E/K;UT;G;07-Dez-17;;;;;;;;;
47365;VG 14 K 0801.17 V;13-Sep-17;LBY;Tunis;BES;;J0;26-Jun-18;;;;;;;;;
47366;VG 16 L 0886.17 V;14-Sep-17;SYR;Izmir;FZ-F;;G 1/2;02-Okt-17;;;;;;;;;
47367;VG 14 K 0808.17 V;15-Sep-17;IRQ;Ankara;FZ-F;õ 36 II;?;;;;;;;;;;
47368;VG 17 L 0480.17 V;15-Sep-17;BIH;Sarajewo;FZ-E/K;;C;;;;;;;;;;
47369;VG 17 K 0481.17 V;15-Sep-17;BIH;Sarajewo;FZ-E/K;;C;;;;;;;;;;
47370;VG 17 K 0479.17 V;18-Sep-17;ETH;Addis Abeba;FZ-E/K;;A;09-Aug-18;;;;;;;;;
47371;VG 17 K 0478.17 V;18-Sep-17;SRB;Belgrad;FZ-E;UT;C;;;;;;;;;;
47372;VG 15 K 0741.17 V;18-Sep-17;IRQ;Ankara;FZ-E;UT;D;28-Jun-18;OVG;?;;OVG 03 M 047.18;?;;;;
47373;VG 15 K 0747.17 V;18-Sep-17;CHN;Shanghai;BES;;C;19-Mrz-18;;;;;;;;;
47374;VG 17 K 0477.17 V;18-Sep-17;KOS;Pristina;BES;;C;25-Sep-17;;;;;;;;;
47375;VG 15 K 0743.17 V;18-Sep-17;TUR;Ankara;BES;;J0;;;;;;;;;;
47376;VG 15 K 0749.17 V;18-Sep-17;TUR;Izmir;WDK;;C;25-Mrz-19;;;;;;;;;
47377;VG 17 K 0476.17 V;18-Sep-17;IND;New Delhi;BES;;C;19-Okt-17;;;;;;;;;
47378;VG 13 K 0553.17 V;18-Sep-17;VNM;Hanoi;FZ-E;SE;D;27-Sep-18;;;;;;;;;
47379;VG 18 K 0742.17 V;18-Sep-17;IRQ;Erbil;BES;;C;20-Sep-17;;;;;;;;;
47380;VG 15 K 0751.17 V;18-Sep-17;IND;New Delhi;BES;;C;04-Jan-18;;;;;;;;;
47381;VG 17 K 0483.17 V;19-Sep-17;ERI;Addis Abeba;FZ-E/K;;J0;29-Mai-18;;;;;;;;;
47382;VG 17 K 0484.17 V;19-Sep-17;VNM;Hanoi;BES;;C;30-Mai-18;;;;;;;;;
47383;VG 13 L 0565.17 V;19-Sep-17;KOS;Pristina;SON;VK;J0;07-Dez-17;;;;;;;;;
47384;VG 13 K 0564.17 V;19-Sep-17;KOS;Pristina;SON;VK;J0;07-Dez-17;;;;;;;;;
47385;VG 19 K 0574.17 V;19-Sep-17;IRN;Teheran;BES;;G;15-Nov-17;;;;;;;;;
47386;VG 19 K 0573.17 V;19-Sep-17;MAR;Rabat;BES;;C;10-Nov-17;;;;;;;;;
47387;VG 12 K 0300.17 V;19-Sep-17;SOM;Nairobi;FZ-E;;C;02-Nov-17;;;;;;;;;
47388;VG 13 L 0562.17 V;19-Sep-17;SYR;Beirut;FZ-F;SUB;A;09-Nov-17;OVG 03 S 109.17;A;08-Jan-18;;;;;;
47389;VG 13 K 0563.17 V;19-Sep-17;SYR;Beirut;FZ-F;SUB;C;26-Aug-19;;;;;;;;;
47390;VG 20 K 0433.17 V;20-Sep-17;TUN;Tunis;FZ-E;LU;D;29-Sep-18;;;;;;;;;
47391;VG 16 K 0877.17 V;20-Sep-17;TUR;Ankara;FZ-E;LU;D;23-Jul-18;;;;;;;;;
47392;VG 16 K 0881.17 V;20-Sep-17;SYR;Istanbul;FZ-F;õ 36 I,II;A;24-Jul-18;;;;;;;;;
47393;VG 19 K 0580.17 V;20-Sep-17;SYR;Riad;BES;;C;05-Dez-17;;;;;;;;;
47394;VG 16 K 0884.17 V;20-Sep-17;KOS;Pristina;EWT;õ 26 II BV;C;27-Jul-18;;;;;;;;;
47395;VG 16 K 0882.17 V;20-Sep-17;GHA;Accra;BES;;A;05-Okt-18;;;;;;;;;
47396;VG 14 K 0809.17 V;20-Sep-17;TUR;Ankara;FZ-E/K;;?;;;;;;;;;;
47397;VG 14 K 0806.17 V;20-Sep-17;RUS;Nowosibirsk;FZ-E/K;LU;C;;;;;;;;;;
47398;VG 14 K 0807.17 V;20-Sep-17;PAK;Islamabad;FZ-E;;A;02-Nov-18;;;;;;;;;
47399;VG 15 K 0748.17 V;20-Sep-17;PAK;Islamabad;BES;;E 1/2;29-Okt-18;;;;;;;;;
47400;VG 15 K 0745.17 V;20-Sep-17;CMR;Jaunde;FZ-E/K;URK;D;15-Okt-18;;;;;;;;;
47400;VG 15 K 0745.17 V;20-Sep-17;CMR;Jaunde;FZ-E/K;URK;D;03-Dez-18;;;;;;;;;
47401;VG 15 K 0742.17 V;20-Sep-17;SYR;Riad;BES;;C;23-Jul-18;;;;;;;;;
47402;VG 15 K 0746.17 V;20-Sep-17;SYR;Kuwait;BES;;C;12-Dez-17;;;;;;;;;
47403;VG 19 K 0584.17 V;21-Sep-17;MAR;Rabat;BES;;D;12-Feb-18;;;;;;;;;
47404;VG 19 K 0578.17 V;21-Sep-17;TUN;Tunis;FZ-E;Dt;A;22-Jan-18;OVG 12 N 036.18;B;17-Sep-18;;;;;;
47405;VG 15 K 0744.17 V;21-Sep-17;CHN;Kanton;BES;;C;29-Nov-17;;;;;;;;;
47406;VG 19 K 0582.17 V;21-Sep-17;PAK;Islamabad;BES;;A;14-Aug-18;;;;;;;;;
47407;VG 20 K 0435.17 V;21-Sep-17;SYR;Khartoum;FZ-E/K;;G;07-Dez-17;;;;;;;;;
47408;VG 21 K 0800.17 V;21-Sep-17;NGA;Lagos;FZ-E;SE;C;13-Mrz-19;;;;;;;;;
47409;VG 21 K 0797.17 V;21-Sep-17;TUR;Ankara;FZ-E;;A;11-Feb-20;;;;;;;;;
47410;VG 21 K 0799.17 V;21-Sep-17;SYR;Kairo;FZ-E;SUB;D;01-Feb-18;;;;;;;;;
47411;VG 20 K 0432.17 V;21-Sep-17;LBY;Tripolis;FZ-E;"FZ-K; LU";A;27-Apr-18;;;;;;;;;
47412;VG 14 K 0810.17 V;21-Sep-17;MAR;Rabat;BES;;C;09-Okt-17;;;;;;;;;
47413;VG 20 L 0443.17 V;21-Sep-17;SYR;Beirut;FZ-E/K;;A;09-Nov-17;;;;;;;;;
47414;VG 20 K 0444.17 V;21-Sep-17;SYR;Beirut;FZ-K;;C;15-Feb-18;;;;;;;;;
47415;VG 23 L 0711.17 V;21-Sep-17;DZA;Algier;BES;;A;19-Okt-17;;;;;;;;;
47416;VG 23 K 0712.17 V;21-Sep-17;DZA;Algier;BES;;C;04-Dez-17;;;;;;;;;
47417;VG 21 K 0806.17 V;22-Sep-17;KOS;Pristina;BES;;A;06-Mrz-18;;;;;;;;;
47418;VG 21 K 0798.17 V;22-Sep-17;TUR;Ankara;FZ-E;LU;C;04-Mai-18;;;;;;;;;
47419;VG 21 K 0803.17 V;22-Sep-17;TUN;Tunis;FZ-E;SE;C;21-Nov-17;;;;;;;;;
47420;VG 21 K 0805.17 V;22-Sep-17;TUR;Izmir;FZ-K;WDK;A;20-Sep-18;;;;;;;;;
47420;VG 21 K 0805.17 V;22-Sep-17;TUR;Izmir;FZ-K;WDK;A;18-Sep-18;;;;;;;;;
47421;VG 19 K 0576.17 V;22-Sep-17;COD;Kinshasa;STU;;A;06-Jul-18;;;;;;;;;
47422;VG 18 K 0739.17 V;22-Sep-17;PAK;Islamabad;BES;;D;02-Feb-18;;;;;;;;;
47423;VG 18 K 0743.17 V;22-Sep-17;IND;New Delhi;BES;;A;12-Dez-17;;;;;;;;;
47424;VG 18 K 0741.17 V;22-Sep-17;IRQ;Bagdad;BES;;C;04-Okt-17;;;;;;;;;
47425;VG 23 K 0697.17 V;22-Sep-17;IND;New Delhi;STU;;J0;17-Okt-17;;;;;;;;;
47426;VG 21 K 0802.17 V;22-Sep-17;AFG;Kabul;BES;UT;G0;21-Nov-17;;;;;;;;;
47427;VG 23 L 0700.17 V;22-Sep-17;KOS;Pristina;SON;;G 1/2;12-Okt-17;;;;;;;;;
47428;VG 21 K 0804.17 V;25-Sep-17;MAR;Rabat;FZ-E;SE;A;27-Nov-18;;;;;;;;;
47429;VG 23 K 0710.17 V;25-Sep-17;TGO;Lom‚;FZ-K;;A;13-Aug-19;;;;;;;;;
47430;VG 23 K 0706.17 V;25-Sep-17;PAK;Islamabad;FZ-E;;A;03-Jan-18;;;;;;;;;
47431;VG 23 K 0713.17 V;25-Sep-17;MOZ;Maputo;FZ-E;LU;A;16-Okt-18;;;;;;;;;
47432;VG 22 K 0651.17 V;25-Sep-17;SYR;Stockholm;FZ-E;LU;C;13-Nov-18;;;;;;;;;
47433;VG 22 K 0649.17 V;25-Sep-17;ERI;Addis Abeba;FZ-E/K;;J0;;;;;;;;;;
47434;VG 22 K 0650.17 V;25-Sep-17;MAR;Rabat;BES;;C;10-Okt-17;;;;;;;;;
47435;VG 23 K 0698.17 V;25-Sep-17;PAK;Islamabad;BES;;C;16-Nov-17;;;;;;;;;
47436;VG 23 K 0708.17 V;25-Sep-17;TUR;Izmir;FZ-K;LU;G 0;05-Apr-18;;;;;;;;;
47437;VG 22 K 0652.17 V;25-Sep-17;KOS;Pristina;EWT;õ 26 II BV;C;18-Jul-19;;;;;;;;;
47438;VG 18 K 0737.17 V;25-Sep-17;AZE;Baku;FZ-E;SE;J0;03-Nov-17;;;;;;;;;
47439;VG 18 K 0738.17 V;25-Sep-17;TUR;Ankara;FZ-E;SE;C;13-Jul-18;;;;;;;;;
47440;VG 09 K 0711.17 V;26-Sep-17;CMR;Jaunde;STU;;R;05-Jun-18;;;;;;;;;
47440;VG 09 K 0711.17 V;26-Sep-17;CMR;Jaunde;STU;;C;17-Okt-18;;;;;;;;;
47441;VG 24 K 1171.17 V;26-Sep-17;TUR;Ankara;BES;;C;29-Sep-17;;;;;;;;;
47442;VG 24 L 1173.17 V;26-Sep-17;SYR;Beirut;FZ-F;"FZ-K; TER";C;10-Okt-17;;;;;;;;;
47443;VG 21 K 0801.17 V;26-Sep-17;AFG;Teheran;BES;MED;C;12-Feb-18;;;;;;;;;
47444;VG 19 K 0579.17 V;26-Sep-17;IND;New Delhi;STU;;C;17-Jan-18;;;;;;;;;
47445;VG 22 K 0653.17 V;26-Sep-17;ARM;Eriwan;FZ-F;õ 36 II;C;14-Aug-18;;;;;;;;;
47446;VG 22 K 0647.17 V;26-Sep-17;CMR;Jaunde;FZ-K;;A;01-Mrz-18;OVG 03 N 119.18;B;05-Jun-18;;;;;;
47447;VG 22 K 0648.17 V;26-Sep-17;NGA;Lagos;BES;;A;12-Mrz-19;;;;;;;;;
47448;VG 18 K 0745.17 V;26-Sep-17;IRQ;Bagdad;BES;;C;19-Okt-17;;;;;;;;;
47449;VG 18 K 0744.17 V;26-Sep-17;SYR;Beirut;FZ-E/K;TER;G0;03-Mai-18;;;;;;;;;
47450;VG 18 K 0736.17 V;26-Sep-17;AZE;Baku;BES;;C;17-Okt-17;;;;;;;;;
47451;VG 23 K 0707.17 V;27-Sep-17;PAK;Islamabad;FZ-E/K;;?;;OVG 02 M 010/19;M;28-Jun-20;;;;;;
47452;VG 23 K 0699.17 V;27-Sep-17;LKA;Colombo;FZ-F;;D;23-Mai-19;;;;;;;;;
47453;VG 22 K 0646.17 V;27-Sep-17;SYR;Bagdad;BES;;J0;;;;;;;;;;
47454;VG 24 K 1169.17 V;27-Sep-17;IRN;Teheran;BES;;D;13-Mrz-18;;;;;;;;;
47455;VG 24 K 1177.17 V;27-Sep-17;ARM;Eriwan;BES;;A;25-Apr-18;;;;;;;;;
47456;VG 24 K 1178.17 V;27-Sep-17;PAK;Islamabad;BES;;A;19-Jul-18;;;;;;;;;
47457;VG 24 K 1172.17 V;27-Sep-17;IRQ;Erbil;BES;MED;A;15-Mrz-18;;;;;;;;;
47458;VG 24 K 1170.17 V;27-Sep-17;SYR;Ankara;FZ-K;;G 0;06-Nov-17;;;;;;;;;
47459;VG 24 K 1174.17 V;27-Sep-17;NGA;Lagos;FZ-E;;A;10-Okt-18;;;;;;;;;
47460;VG 22 K 0655.17 V;27-Sep-17;IRN;Teheran;FZ-F;Dt;C;25-Jun-19;;;;;;;;;
47461;VG 22 K 0654.17 V;27-Sep-17;IND;New Delhi;BES;;A;03-Apr-18;;;;;;;;;
47462;VG 27 L 0571.17 V;27-Sep-17;SYR;Beirut;FZ-F;õ 36 I;G 1/2;19-Okt-17;;;;;;;;;
47463;VG 20 K 0441.17 V;28-Sep-17;PAK;Islamabad;BES;;A;29-Mai-18;;;;;;;;;
47464;VG 20 K 0449.17 V;28-Sep-17;KOS;Pristina;EWT;õ 26 II BV;C;03-Jan-18;;;;;;;;;
47465;VG 20 K 0437.17 V;28-Sep-17;SRB;Belgrad;EWT;õ 26 II BV;C;13-Jun-18;;;;;;;;;
47466;VG 20 K 0439.17 V;28-Sep-17;VNM;Hanoi;SPR;;C;13-Jun-18;;;;;;;;;
47467;VG 20 K 0442.17 V;28-Sep-17;RUS;Moskau;SPR;;C;05-Apr-18;;;;;;;;;
47468;VG 24 K 1176.17 V;28-Sep-17;VNM;Hanoi;FZ-E;LU;D;10-Jan-19;;;;;;;;;
47469;VG 24 K 1175.17 V;28-Sep-17;KOS;Pristina;BES;;A;04-Apr-18;;;;;;;;;
47470;VG 26 K 0806.17 V;28-Sep-17;THA;Bangkok;BES;;C;12-Jan-18;;;;;;;;;
47471;VG 25 K 0621.17 V;28-Sep-17;SYR;Kairo;FZ-E/K;;C;18-Okt-17;;;;;;;;;
47472;VG 19 K 0575.17 V;28-Sep-17;KOS;Pristina;EWT;õ 26 II BV;C;14-Aug-18;;;;;;;;;
47473;VG 19 K 0577.17 V;28-Sep-17;TUR;Ankara;FZ-E;Dt;D;02-Mai-19;;;;;;;;;
47474;VG 25 K 0618.17 V;29-Sep-17;SYR;Kairo;FZ-E/K;;C;15-Feb-18;;;;;;;;;
47475;VG 25 K 0630.17 V;29-Sep-17;IRN;Teheran;BES;VIK;E 1/2;28-Mrz-19;OVG 03 N 175.19;?;;;;;;;
47476;VG 25 K 0629.17 V;29-Sep-17;ALB;Tirana;EWT;õ 26 II BV;D;07-Feb-19;;;;;;;;;
47477;VG 25 K 0628.17 V;29-Sep-17;SEN;Dakar;STU;;C;06-Apr-18;;;;;;;;;
47478;VG 25 K 0624.17 V;29-Sep-17;TUR;Ankara;FZ-E;LU;D;08-Jun-18;;;;;;;;;
47479;VG 25 K 0626.17 V;29-Sep-17;CMR;Jaunde;STU;;G;02-Mrz-18;;;;;;;;;
47480;VG 25 K 0631.17 V;29-Sep-17;LKA;Colombo;BES;;C;02-Okt-17;;;;;;;;;
47481;VG 16 K 0883.17 V;02-Okt-17;PHL;Manila;BES;;C;21-Nov-17;;;;;;;;;
47482;VG 27 K 0579.17 V;02-Okt-17;CUB;Havanna;BES;;C;07-Nov-17;;;;;;;;;
47483;VG 27 K 0575.17 V;02-Okt-17;KOS;Pristina;EWT;õ 26 II BV;D 1/2;18-Okt-17;;;;;;;;;
47484;VG 27 K 0573.17 V;02-Okt-17;CUB;Havanna;FZ-E;SE;J0;14-Mrz-18;;;;;;;;;
47485;VG 27 K 0572.17 V;02-Okt-17;THA;Bangkok;BES;;G 0;28-Nov-19;;;;;;;;;
47486;VG 26 AR 0003.17 V;02-Okt-17;NGA;Lagos;BES;;J0;18-Jan-18;;;;;;;;;
47487;VG 25 K 0623.17 V;02-Okt-17;TUR;Ankara;FZ-E;LU;G 1/2;24-Apr-18;;;;;;;;;
47488;VG 12 L 0366.17 V;02-Okt-17;TUR;Ankara;EWT;EWTse;A;27-Sep-17;;;;;;;;;
47489;VG 27 K 0570.17 V;04-Okt-17;KOS;Pristina;EWT;õ 26 II BV;C;23-Aug-18;;;;;;;;;
47490;VG 27 K 0576.17 V;04-Okt-17;RUS;Jekaterinenburg;BES;EWT;C;08-Feb-18;;;;;;;;;
47491;VG 26 L 0808.17 V;05-Okt-17;DZA;Tunis;FZ-E;VIK;G;20-Nov-17;;;;;;;;;
47492;VG 26 K 0807.17 V;05-Okt-17;DZA;Tunis;FZ-E;VIK;G;21-Nov-17;;;;;;;;;
47493;VG 27 K 0577.17 V;05-Okt-17;GHA;Accra;FZ-E;;A;26-Jun-18;;;;;;;;;
47494;VG 31 L 0518.17 V;05-Okt-17;SYR;Istanbul;FZ-F;õ 36 I;C;02-Jan-18;;;;;;;;;
47495;VG 29 L 0661.17 V;06-Okt-17;ALB;Tirana;EWT;õ 26 II BV;A;13-Nov-17;;;;;;;;;
47496;VG 31 L 0508.17 V;06-Okt-17;IND;New Delhi;FZ-F;õ 36 II;A;12-Dez-17;OVG 12 N 222.18;A;19-Jun-19;;;;;;
47497;VG 31 K 0509.17 V;06-Okt-17;IND;New Delhi;FZ-F;õ 36 II;A;27-Sep-18;;;;OVG 12 M 72.18;?;;;;
47498;VG 33 L 0919.17 V;06-Okt-17;IRQ;Ankara;FZ-F;;A;09-Okt-17;;;;;;;;;
47499;VG 33 K 0920.17 V;06-Okt-17;IRQ;Ankara;FZ-F;;D;01-Nov-17;;;;;;;;;
47500;VG 32 K 0715.17 V;09-Okt-17;PAK;Islamabad;BES;;C;27-Okt-17;;;;;;;;;
47501;VG 29 K 0651.17 V;09-Okt-17;PAK;Islamabad;BES;;D;12-Mrz-18;;;;;;;;;
47502;VG 28 K 0720.17 V;09-Okt-17;IND;New Delhi;BES;;?;;;;;;;;;;
47503;VG 28 K 0735.17 V;09-Okt-17;PAK;Islamabad;FZ-E;;D;03-Sep-18;;;;;;;;;
47504;VG 32 K 0711.17 V;09-Okt-17;PSE;Rom, Botschaft;FZ-F;dt Ki;D;31-Jan-19;;;;;;;;;
47505;VG 27 K 0574.17 V;09-Okt-17;IND;New Delhi;BES;;A;29-Mai-18;;;;;;;;;
47506;VG 33 L 0927.17 V;10-Okt-17;AFG;Islamabad;FZ-K;;C;10-Nov-17;;;;;;;;;
47507;VG 32 K 0719.17 V;10-Okt-17;PHL;Manila;FZ-E;ID;D;11-Jul-18;;;;;;;;;
47507;VG 32 K 0719.17 V;10-Okt-17;PHL;Manila;FZ-E;ID;D;03-Jul-19;;;;;;;;;
47508;VG 28 K 0721.17 V;10-Okt-17;IRN;Teheran;STU;UT;C;23-Nov-17;;;;;;;;;
47509;VG 29 K 0660.17 V;10-Okt-17;KOS;Pristina;EWT;õ 26 II BV;C;;;;;;;;;;
47510;VG 29 K 0658.17 V;10-Okt-17;KOS;Pristina;FZ-E;Dt;A;24-Apr-18;;;;;;;;;
47511;VG 28 K 0723.17 V;10-Okt-17;KOS;Pristina;FZ-K;;A;06-Jan-20;;;;;;;;;
47512;VG 28 K 0724.17 V;10-Okt-17;KEN;Nairobi;BES;;A;11-Jun-19;;;;;;;;;
47513;VG 32 K 0717.17 V;11-Okt-17;SYR;Riad;FZ-E/K;;A;16-Apr-18;OVG 03 N 168.18;Z;15-Feb-19;;;;;;
47513;VG 32 K 0717.17 V;11-Okt-17;SYR;Riad;FZ-E/K;;A;16-Apr-18;OVG 03 B 003.19;D;29-Jun-20;;;;;;
47514;VG 32 K 0718.17 V;11-Okt-17;PAK;Islamabad;BES;;A;15-Jan-18;;;;;;;;;
47515;VG 32 K 0722.17 V;11-Okt-17;IND;New Delhi;BES;;A;18-Okt-18;;;;;;;;;
47516;VG 29 K 0652.17 V;11-Okt-17;DZA;Algier;FZ-E/K;;R;02-Mai-18;;;;;;;;;
47517;VG 13 K 0552.17 V;11-Okt-17;PAK;Islamabad;BES;;C;24-Nov-17;;;;;;;;;
47518;VG 36 K 0889.17 V;11-Okt-17;ERI;Addis Abeba;FZ-E/K;UT;G0;22-Feb-18;;;;;;;;;
47519;VG 29 K 0654.17 V;11-Okt-17;IRN;Teheran;BES;;A;07-Mrz-18;;;;;;;;;
47520;VG 31 K 0514.17 V;11-Okt-17;MAR;Rabat;STU;;D;12-Mrz-18;;;;;;;;;
47521;VG 31 K 0510.17 V;11-Okt-17;IND;New Delhi;BES;;C;15-Jun-18;;;;;;;;;
47522;VG 31 K 0511.17 V;11-Okt-17;SLE;Accra;FZ-E/K;;C;07-Nov-18;;;;;;;;;
47523;VG 29 K 0656.17 V;11-Okt-17;TUR;Ankara;FZ-E;SE;D;31-Aug-18;;;;;;;;;
47524;VG 28 K 0722.17 V;11-Okt-17;VNM;Hanoi;BES;;J0;17-Nov-17;;;;;;;;;
47525;VG 32 K 0716.17 V;11-Okt-17;ETH;Addis Abeba;FZ-E;;G;08-Nov-17;;;;;;;;;
47526;VG 28 K 0717.17 V;11-Okt-17;XXA;Beirut;BES;;J0;20-Nov-17;;;;;;;;;
47527;VG 28 K 0719.17 V;11-Okt-17;MAR;Rabat;BES;;C;03-Jan-18;;;;;;;;;
47528;VG 28 K 0718.17 V;11-Okt-17;TUR;Ankara;BES;;C;30-Mai-18;;;;;;;;;
47529;VG 31 K 0505.17 V;11-Okt-17;IND;New Delhi;BES;;A;08-Mrz-18;;;;;;;;;
47530;VG 29 K 0653.17 V;12-Okt-17;IRQ;Teheran;FZ-E;;A;11-Apr-18;;;;;;;;;
47531;VG 32 K 0721.17 V;12-Okt-17;SLE;Accra;FZ-K;ID;C;27-Apr-18;;;;;;;;;
