LFD_NR,VG AZ,EingangsDatum,country,Vertretung,Grund,_Zusatz,Statistik,Statistk vom,Gz_OVG,Ausgang OVG,Datum OVG_,Gz PKH Beschwerde,Ausgang PKH,Datum PKH_,Gz_BVerwG,Ausgang BVerwG,Datum BVerwG_,country_name,verfahrensausgang_vg,verfahrensausgang_ovg,verfahrensausgang_bverwg,highest_instance,kosten_aa_vg,kosten_aa_ovg,kosten_aa_bverwg,verfahrensausgang,kosten_aa,verfahrensausgang_datum,duration,verfahrensausgang_previously_f,familie,visa_erteilt,visa_mit_vergleich,visa_ohne_vergleich
45826,VG 36 K 0438.16 V,2017-01-05,SOM,Nairobi,FZ-K,,F,2018-03-27,OVG 03 N 154.18,Z,2018-07-13,,,,,,,Somalia,F,,,vg,1.0,1.0,,F,1.0,2018-07-13,554.0,True,True,True,False,True
45826,VG 36 K 0438.16 V,2017-01-05,SOM,Nairobi,FZ-K,,F,2018-03-27,OVG 03 B 063.18,C,2019-05-07,,,,,,,Somalia,F,C,,ovg,1.0,0.0,,C,0.0,2019-05-07,852.0,True,True,False,False,False
45831,VG 04 K 1144.16 V,2017-01-06,UKR,Kiew,FZ-K,LU,C,2017-01-16,,,,,,,,,,Ukraine,C,,,vg,0.0,,,C,0.0,2017-01-16,10.0,False,True,False,False,False
45832,VG 24 K 0456.16 V,2017-01-06,MAR,Rabat,FZ-E,Eheschl,D,2017-08-14,,,,,,,,,,Morocco,D,,,vg,0.0,,,D,0.0,2017-08-14,220.0,False,True,True,True,False
45835,VG 03 K 0893.16 V,2017-01-06,PAK,Islamabad,FZ-E,Dt,C,2018-10-22,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2018-10-22,654.0,False,True,False,False,False
45840,VG 03 K 0898.16 V,2017-01-06,VNM,Hanoi,FZ-K,,A,2017-12-18,OVG 11 N 032.18,C,2018-04-09,,,,,,,Viet Nam,A,C,,ovg,0.0,0.0,,C,0.0,2018-04-09,458.0,False,True,False,False,False
45841,VG 01 K 0851.16 V,2017-01-06,TUR,Ankara,FZ-E,dt Ki,C,2018-02-28,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2018-02-28,418.0,False,True,False,False,False
45842,VG 03 K 0892.16 V,2017-01-06,UKR,Kiew,FZ-E,,C,2018-09-06,,,,,,,,,,Ukraine,C,,,vg,0.0,,,C,0.0,2018-09-06,608.0,False,True,False,False,False
45843,VG 01 K 0867.16 V,2017-01-06,SYR,Rabat,FZ-E/K,,A,2017-06-30,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2017-06-30,175.0,False,True,False,False,False
45844,VG 30 K 0825.16 V,2017-01-06,KOS,Pristina,FZ-E,LU,C,,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,,,False,True,False,False,False
45849,VG 24 K 0462.16 V,2017-01-06,KOS,Pristina,FZ-E,,A,2018-01-11,OVG 12 N 040.18,B,2018-03-19,,,,,,,Kosovo,A,B,,ovg,0.0,0.0,,A,0.0,2018-03-19,437.0,False,True,False,False,False
45850,VG 24 K 0460.16 V,2017-01-09,KEN,Nairobi,FZ-E,,C,2017-08-08,,,,,,,,,,Kenya,C,,,vg,0.0,,,C,0.0,2017-08-08,211.0,False,True,False,False,False
45851,VG 33 K 0617.16 V,2017-01-09,UGA,Kampala,FZ-K,,G 0,2020-02-28,,,,,,,,,,Uganda,G,,,vg,0.0,,,G,0.0,2020-02-28,1145.0,False,True,True,True,False
45852,VG 01 K 0863.16 V,2017-01-09,VNM,Hanoi,FZ-E,SE,C,2018-09-03,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2018-09-03,602.0,False,True,False,False,False
45854,VG 33 K 0618.16 V,2017-01-09,KOS,Pristina,FZ-E,SE,A,2017-05-23,OVG 12 N 065.17,B,2018-04-25,,,,,,,Kosovo,A,B,,ovg,0.0,0.0,,A,0.0,2018-04-25,471.0,False,True,False,False,False
45855,VG 13 K 0432.16 V,2017-01-09,SYR,Kuwait,FZ-E,,A,2017-08-17,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2017-08-17,220.0,False,True,False,False,False
45856,VG 13 K 0438.16 V,2017-01-09,UKR,Kiew,FZ-E,Dt,C,2018-01-22,,,,OVG 06 M 036.17,A,2017-10-26,,,,Ukraine,C,,,vg,0.0,,,C,0.0,2018-01-22,378.0,False,True,False,False,False
45861,VG 05 K 0007.17 V,2017-01-09,VNM,Hanoi,FZ-E,SE,A,2018-03-14,,,,,,,,,,Viet Nam,A,,,vg,0.0,,,A,0.0,2018-03-14,429.0,False,True,False,False,False
45863,VG 05 K 0019.17 V,2017-01-10,TUN,Tunis,FZ-E,,D,2018-01-23,,,,,,,,,,Tunisia,D,,,vg,0.0,,,D,0.0,2018-01-23,378.0,False,True,True,True,False
45865,VG 30 L 0004.17 V,2017-01-10,SYR,Amman,FZ-K,,A,2017-02-03,OVG 03 S 015.17,A,2017-03-16,OVG 03 M 024.17,M,2017-03-16,,,,Syrian Arab Republic,A,A,,ovg,0.0,0.0,,A,0.0,2017-03-16,65.0,False,True,False,False,False
45871,VG 04 K 0025.17 V,2017-01-11,EGY,Kairo,FZ-K,,A,2018-09-20,,,,,,,,,,Egypt,A,,,vg,0.0,,,A,0.0,2018-09-20,617.0,False,True,False,False,False
45872,VG 04 K 0024.17 V,2017-01-11,SYR,Riad,FZ-F,õ 36 II,C,2018-05-09,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2018-05-09,483.0,False,True,False,False,False
45877,VG 13 K 0435.16 V,2017-01-12,IRQ,Amman,FZ-F,,A,2017-07-14,,,,,,,,,,Iraq,A,,,vg,0.0,,,A,0.0,2017-07-14,183.0,False,True,False,False,False
45880,VG 07 K 0097.17 V,2017-01-12,MAR,Madrid,FZ-E,SE,C,2017-07-19,,,,,,,,,,Morocco,C,,,vg,0.0,,,C,0.0,2017-07-19,188.0,False,True,False,False,False
45881,VG 07 K 0103.17 V,2017-01-12,SYR,Istanbul,FZ-F,,J 1/2,2017-06-06,,,,,,,,,,Syrian Arab Republic,J,,,vg,0.5,,,J,0.5,2017-06-06,145.0,False,True,False,False,False
45883,VG 22 K 0851.16 V,2017-01-12,UKR,Kiew,FZ-K,LU,A,2018-11-12,,,,,,,,,,Ukraine,A,,,vg,0.0,,,A,0.0,2018-11-12,669.0,False,True,False,False,False
45884,VG 22 K 0841.16 V,2017-01-12,TUR,Izmir,FZ-E,Dt,C,2018-08-17,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2018-08-17,582.0,False,True,False,False,False
45885,VG 01 K 0864.16 V,2017-01-12,VNM,Hanoi,FZ-E,SE,A,2019-01-31,,,,,,,,,,Viet Nam,A,,,vg,0.0,,,A,0.0,2019-01-31,749.0,False,True,False,False,False
45886,VG 22 K 0858.16 V,2017-01-12,KOS,Pristina,FZ-E,SE,D,2018-02-21,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2018-02-21,405.0,False,True,True,True,False
45887,VG 22 K 0850.16 V,2017-01-12,SRB,Belgrad,FZ-E,,A,2019-02-19,OVG,M,2018-11-16,,,,,,,Serbia,A,,,vg,0.0,1.0,,A,1.0,2018-11-16,673.0,False,True,False,False,False
45888,VG 29 L 0352.16 V,2017-01-13,LBN,Beirut,FZ-E,,G,2017-01-25,,,,,,,,,,Lebanon,G,,,vg,1.0,,,G,1.0,2017-01-25,12.0,False,True,True,True,False
45890,VG 22 K 0855.16 V,2017-01-13,SYR,Beirut,FZ-E/K,TER,G0,2018-03-22,,,,,,,,,,Syrian Arab Republic,G,,,vg,0.0,,,G,0.0,2018-03-22,433.0,False,True,True,True,False
45894,VG 08 K 0014.17 V,2017-01-16,AFG,Kabul,FZ-F,õ 36 II zu OK õ 22 S. 2,A,2017-07-18,,,,,,,,,,Afghanistan,A,,,vg,0.0,,,A,0.0,2017-07-18,183.0,False,True,False,False,False
45896,VG 06 K 0026.17 V,2017-01-16,KOS,Pristina,FZ-K,LU,A,2019-05-17,,,,OVG 12 M 027.18,M,2019-01-11,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2019-05-17,851.0,False,True,False,False,False
45897,VG 08 K 0015.17 V,2017-01-16,TUR,Izmir,FZ-E,LU,D,2017-10-25,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2017-10-25,282.0,False,True,True,True,False
45898,VG 06 K 0027.17 V,2017-01-16,KOS,Pristina,FZ-E,LU,A,2019-05-17,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2019-05-17,851.0,False,True,False,False,False
45899,VG 04 K 0013.17 V,2017-01-16,SYR,Istanbul,FZ-F,,C,2017-10-24,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2017-10-24,281.0,False,True,False,False,False
45900,VG 07 K 0102.17 V,2017-01-16,TUN,Tunis,FZ-E,SE,A,2019-08-28,OVG 12 N 190.19,B,2019-12-18,,,,,,,Tunisia,A,B,,ovg,0.0,0.0,,A,0.0,2019-12-18,1066.0,False,True,False,False,False
45901,VG 08 K 0013.17 V,2017-01-16,SYR,Beirut,FZ-E,TER,J 0,2017-06-02,,,,OVG 03 M 034.17,C,2017-04-27,,,,Syrian Arab Republic,J,,,vg,0.0,,,J,0.0,2017-06-02,137.0,False,True,False,False,False
45906,VG 11 L 0038.17 V,2017-01-16,IRQ,Ankara,FZ-F,õ 36 I,A,2017-01-24,,,,,,,,,,Iraq,A,,,vg,0.0,,,A,0.0,2017-01-24,8.0,False,True,False,False,False
45909,VG 12 L 0018.17 V,2017-01-18,SYR,Beirut,FZ-F,õ 36 I,A,2017-01-20,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2017-01-20,2.0,False,True,False,False,False
45910,VG 11 K 0041.17 V,2017-01-19,SYR,Istanbul,FZ-F,õ 36 II,A,2017-07-25,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2017-07-25,187.0,False,True,False,False,False
45913,VG 09 K 0027.17 V,2017-01-19,SYR,Beirut,FZ-F,,A,2018-01-26,OVG 03 N 090.18,C,2018-04-06,,,,,,,Syrian Arab Republic,A,C,,ovg,0.0,0.0,,C,0.0,2018-04-06,442.0,False,True,False,False,False
45920,VG 09 K 0016.17 V,2017-01-19,SYR,Abu Dhabi,FZ-E,LU,G 1/2,2017-04-04,,,,,,,,,,Syrian Arab Republic,G,,,vg,0.5,,,G,0.5,2017-04-04,75.0,False,True,True,True,False
45921,VG 09 K 0017.17 V,2017-01-19,BIH,Sarajewo,FZ-E,SE,D,2017-10-09,,,,,,,,,,Bosnia and Herzegovina,D,,,vg,0.0,,,D,0.0,2017-10-09,263.0,False,True,True,True,False
45922,VG 10 K 0053.17 V,2017-01-19,SYR,Beirut,FZ-F,õ 36 I,A,2017-02-21,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2017-02-21,33.0,False,True,False,False,False
45923,VG 10 K 0052.17 V,2017-01-19,VNM,Hanoi,FZ-E,SE,A,2019-03-01,,,,,,,,,,Viet Nam,A,,,vg,0.0,,,A,0.0,2019-03-01,771.0,False,True,False,False,False
45924,VG 06 K 0024.17 V,2017-01-19,TUR,Istanbul,FZ-E/K,LU,C,,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,,,False,True,False,False,False
45926,VG 09 K 0008.17 V,2017-01-19,CIV,Abidjan,FZ-K,LU,G0,2018-02-06,,,,,,,,,,Côte d'Ivoire,G,,,vg,0.0,,,G,0.0,2018-02-06,383.0,False,True,True,True,False
45927,VG 33 K 0035.17 V,2017-01-19,MAR,Rabat,FZ-K,,J0,2017-01-31,,,,,,,,,,Morocco,J,,,vg,0.0,,,J,0.0,2017-01-31,12.0,False,True,False,False,False
45928,VG 14 L 0040.17 V,2017-01-20,RUS,Nowosibirsk,FZ-K,SorgeR,A,2017-04-05,OVG 06 S 018.17,A,2017-05-22,,,,,,,Russian Federation,A,A,,ovg,0.0,0.0,,A,0.0,2017-05-22,122.0,False,True,False,False,False
45929,VG 14 K 0041.17 V,2017-01-20,RUS,Nowosibirsk,FZ-K,SorgeR,C,2017-09-27,,,,,,,,,,Russian Federation,C,,,vg,0.0,,,C,0.0,2017-09-27,250.0,False,True,False,False,False
45934,VG 10 K 0056.17 V,2017-01-20,SYR,Beirut,FZ-E/K,TER,D,2017-08-22,OVG 03 L 040.17,E,2017-06-01,,,,,,,Syrian Arab Republic,D,E,,ovg,0.0,1.0,,E,1.0,2017-06-01,132.0,False,True,False,False,False
45937,VG 13 L 0057.17 V,2017-01-20,PSE,Beirut,FZ-E/K,,A,2017-01-20,OVG 03 S 005.17,A,2017-01-20,,,,,,,"Palestine, State of",A,A,,ovg,0.0,0.0,,A,0.0,2017-01-20,0.0,False,True,False,False,False
45938,VG 13 K 0050.17 V,2017-01-20,PSE,Beirut,FZ-E/K,,J0,2017-06-12,,,,,,,,,,"Palestine, State of",J,,,vg,0.0,,,J,0.0,2017-06-12,143.0,False,True,False,False,False
45939,VG 12 K 0019.17 V,2017-01-23,GHA,Accra,FZ-E,,A,2018-01-24,,,,,,,,,,Ghana,A,,,vg,0.0,,,A,0.0,2018-01-24,366.0,False,True,False,False,False
45941,VG 12 L 0010.17 V,2017-01-23,LBN,Ankara,FZ-F,,A,2017-03-16,,,,,,,,,,Lebanon,A,,,vg,0.0,,,A,0.0,2017-03-16,52.0,False,True,False,False,False
45942,VG 12 K 0016.17 V,2017-01-23,SYR,Ankara,FZ-F,,A,2017-08-18,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2017-08-18,207.0,False,True,False,False,False
45946,VG 10 K 0070.17 V,2017-01-23,TUR,Ankara,FZ-F,"Eheschl, SE",D,2018-10-19,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2018-10-19,634.0,False,True,True,True,False
45949,VG 10 K 0072.17 V,2017-01-24,NGA,Lagos,FZ-E/K,,D,2017-10-10,,,,,,,,,,Nigeria,D,,,vg,0.0,,,D,0.0,2017-10-10,259.0,False,True,True,True,False
45951,VG 14 K 0038.17 V,2017-01-24,MAR,Rabat,FZ-E,SE,C,2018-06-18,,,,,,,,,,Morocco,C,,,vg,0.0,,,C,0.0,2018-06-18,510.0,False,True,False,False,False
45952,VG 06 K 0025.17 V,2017-01-24,SYR,Kairo,FZ-K,,C,2017-12-27,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2017-12-27,337.0,False,True,False,False,False
45953,VG 14 L 0046.17 V,2017-01-24,KOS,Pristina,FZ-F,TER,A,2017-02-13,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2017-02-13,20.0,False,True,False,False,False
45955,VG 14 K 0048.17 V,2017-01-25,PAK,Islamabad,FZ-E,SE,C,2017-07-13,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2017-07-13,169.0,False,True,False,False,False
45959,VG 18 L 0068.17 V,2017-01-26,SYR,Izmir,FZ-F,õ 36 I,G0,2017-02-03,,,,,,,,,,Syrian Arab Republic,G,,,vg,0.0,,,G,0.0,2017-02-03,8.0,False,True,True,True,False
45960,VG 14 K 0044.17 V,2017-01-26,KOS,Pristina,FZ-E,LU õ 27 III,C,2017-11-28,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2017-11-28,306.0,False,True,False,False,False
45961,VG 14 K 0049.17 V,2017-01-26,LBN,Beirut,FZ-E,SE,A,2019-04-29,OVG 03 N 215.19,B,2019-08-08,,,,,,,Lebanon,A,B,,ovg,0.0,0.0,,A,0.0,2019-08-08,924.0,False,True,False,False,False
45962,VG 19 L 0328.17 V,2017-01-26,SYR,Kairo,FZ-F,,F,2017-02-06,OVG 03 S 008.17,A,2017-02-08,,,,,,,Syrian Arab Republic,F,A,,ovg,1.0,0.0,,A,0.0,2017-02-08,13.0,True,True,False,False,False
45967,VG 14 K 0052.17 V,2017-01-27,MAR,Rabat,FZ-K,,A,2017-09-29,,,,,,,,,,Morocco,A,,,vg,0.0,,,A,0.0,2017-09-29,245.0,False,True,False,False,False
45969,VG 06 K 0035.17 V,2017-01-27,PHL,Manila,FZ-F,,D,2017-12-15,,,,,,,,,,Philippines,D,,,vg,0.0,,,D,0.0,2017-12-15,322.0,False,True,True,True,False
45969,VG 06 K 0035.17 V,2017-01-27,PHL,Manila,FZ-F,,D,2018-03-13,,,,,,,,,,Philippines,D,,,vg,0.0,,,D,0.0,2018-03-13,410.0,False,True,True,True,False
45971,VG 15 K 0065.17 V,2017-01-27,TUN,Tunis,FZ-F,,A,2017-07-31,,,,,,,,,,Tunisia,A,,,vg,0.0,,,A,0.0,2017-07-31,185.0,False,True,False,False,False
45972,VG 19 L 0327.17 V,2017-01-27,AFG,Kabul,FZ-E,TER,A,2017-02-08,,,,,,,,,,Afghanistan,A,,,vg,0.0,,,A,0.0,2017-02-08,12.0,False,True,False,False,False
45974,VG 13 K 0052.17 V,2017-01-30,UKR,Kiew,FZ-E,SE,A,2017-07-06,,,,,,,,,,Ukraine,A,,,vg,0.0,,,A,0.0,2017-07-06,157.0,False,True,False,False,False
45976,VG 15 K 0051.17 V,2017-01-30,KGZ,Bischkek,FZ-F,õ 36 II,A,2018-03-02,OVG 02 N 020.18,?,,,,,,,,Kyrgyzstan,A,,,vg,0.0,1.0,,A,1.0,2018-03-02,396.0,False,True,False,False,False
45977,VG 15 K 0053.17 V,2017-01-30,AFG,Teheran,FZ-E,LU,D,2018-06-26,,,,,,,,,,Afghanistan,D,,,vg,0.0,,,D,0.0,2018-06-26,512.0,False,True,True,True,False
45979,VG 16 K 0185.17 V,2017-01-30,EGY,Kairo,FZ-E,"õ 29 II, 2 Nr. 2",A,2017-10-06,,,,,,,,,,Egypt,A,,,vg,0.0,,,A,0.0,2017-10-06,249.0,False,True,False,False,False
45982,VG 16 K 0187.17 V,2017-01-31,SYR,Kairo,FZ-F,õ 36 II,A,2017-11-30,,,,OVG 3 M 9.17,?,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2017-11-30,303.0,False,True,False,False,False
45984,VG 16 K 0190.17 V,2017-01-31,IRN,Teheran,FZ-F,õ 36 II,C,2017-07-20,,,,,,,,,,"Iran, Islamic Republic of",C,,,vg,0.0,,,C,0.0,2017-07-20,170.0,False,True,False,False,False
45985,VG 18 K 0074.17 V,2017-02-01,SYR,Istanbul,FZ-F,,A,2017-06-16,OVG 03 M 003.18,M,2018-01-19,,,,,,,Syrian Arab Republic,A,,,vg,0.0,1.0,,A,1.0,2018-01-19,352.0,False,True,False,False,False
45985,VG 18 K 0074.17 V,2017-02-01,SYR,Istanbul,FZ-F,,A,2017-10-18,OVG 03 M 003.18,M,2018-01-19,,,,,,,Syrian Arab Republic,A,,,vg,0.0,1.0,,A,1.0,2018-01-19,352.0,False,True,False,False,False
45988,VG 18 K 0066.17 V,2017-02-01,BLR,Minsk,FZ-K,LU,D,2017-11-23,,,,,,,,,,Belarus,D,,,vg,0.0,,,D,0.0,2017-11-23,295.0,False,True,True,True,False
45991,VG 21 K 0250.17 V,2017-02-01,SRB,Pristina,FZ-E,LU,D,2017-06-20,,,,,,,,,,Serbia,D,,,vg,0.0,,,D,0.0,2017-06-20,139.0,False,True,True,True,False
45992,VG 21 K 0240.17 V,2017-02-01,PHL,Manila,FZ-K,õ 36 II,C,2018-05-17,,,,,,,,,,Philippines,C,,,vg,0.0,,,C,0.0,2018-05-17,470.0,False,True,False,False,False
45993,VG 16 K 0186.17 V,2017-02-02,NGA,Lagos,FZ-E,,A,2018-07-03,OVG 03 N 243.18,B,2019-05-15,OVG 03 M 135.17,M,2018-04-12,,,,Nigeria,A,B,,ovg,0.0,0.0,,A,0.0,2019-05-15,832.0,False,True,False,False,False
45996,VG 21 K 0242.17 V,2017-02-02,UGA,Kampala,FZ-E,,C,2019-07-08,,,,OVG 3 M 107.17,?,,,,,Uganda,C,,,vg,0.0,,,C,0.0,2019-07-08,886.0,False,True,False,False,False
46001,VG 19 K 0336.17 V,2017-02-03,AFG,Kabul,FZ-E,Dt,D,2017-09-12,,,,,,,,,,Afghanistan,D,,,vg,0.0,,,D,0.0,2017-09-12,221.0,False,True,True,True,False
46002,VG 16 K 0195.17 V,2017-02-03,SYR,NICHT-KOSTENSTELLE,FZ-F,õ 36 I,C,2017-02-21,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2017-02-21,18.0,False,True,False,False,False
46003,VG 16 K 0194.17 V,2017-02-03,IRN,Teheran,FZ-F,õ 36 II,C,2017-07-20,,,,,,,,,,"Iran, Islamic Republic of",C,,,vg,0.0,,,C,0.0,2017-07-20,167.0,False,True,False,False,False
46008,VG 21 L 0251.17 V,2017-02-06,SYR,Beirut,FZ-E/K,,A,2017-03-30,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2017-03-30,52.0,False,True,False,False,False
46009,VG 24 L 0035.17 V,2017-02-07,GMB,Helsinki,FZ-F,dt Ki,J0,2017-05-15,,,,,,,,,,Gambia,J,,,vg,0.0,,,J,0.0,2017-05-15,97.0,False,True,False,False,False
46012,VG 26 L 0138.17 V,2017-02-07,SOM,Nairobi,FZ-E/K,SUB,A,2017-04-18,OVG 03 M 063.17,A,2017-05-23,OVG 3 M 013.17,M,2017-05-23,,,,Somalia,A,A,,ovg,0.0,0.0,,A,0.0,2017-05-23,105.0,False,True,False,False,False
46012,VG 26 L 0138.17 V,2017-02-07,SOM,Nairobi,FZ-E/K,SUB,A,2017-04-18,OVG 03 S 032.17,A,2017-05-23,OVG 3 M 013.17,M,2017-05-23,,,,Somalia,A,A,,ovg,0.0,0.0,,A,0.0,2017-05-23,105.0,False,True,False,False,False
46013,VG 26 K 0139.17 V,2017-02-07,SOM,Nairobi,FZ-K,SUB,G,2019-11-21,,,,,,,,,,Somalia,G,,,vg,1.0,,,G,1.0,2019-11-21,1017.0,False,True,True,True,False
46014,VG 24 L 0042.17 V,2017-02-08,SYR,Beirut,FZ-F,TER,A,2017-03-27,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2017-03-27,47.0,False,True,False,False,False
46019,VG 28 L 0037.17 V,2017-02-09,SYR,Erbil,FZ-F,õ 36 I,F,2017-02-13,,,,,,,,,,Syrian Arab Republic,F,,,vg,1.0,,,F,1.0,2017-02-13,4.0,True,True,True,False,True
46020,VG 28 K 0038.17 V,2017-02-09,SYR,Erbil,FZ-F,õ 36 I,G0,2017-04-26,,,,,,,,,,Syrian Arab Republic,G,,,vg,0.0,,,G,0.0,2017-04-26,76.0,False,True,True,True,False
46023,VG 24 K 0036.17 V,2017-02-09,PSE,Beirut,FZ-E/K,,C,2017-12-18,,,,OVG 03 M 091.17,?,,,,,"Palestine, State of",C,,,vg,0.0,,,C,0.0,2017-12-18,312.0,False,True,False,False,False
46025,VG 24 K 0034.17 V,2017-02-09,SYR,Kuwait,FZ-E/K,,J 1/2,2018-02-28,,,,,,,,,,Syrian Arab Republic,J,,,vg,0.5,,,J,0.5,2018-02-28,384.0,False,True,False,False,False
46026,VG 23 K 0090.17 V,2017-02-09,PSE,Beirut,FZ-E/K,,G,2017-06-15,,,,,,,,,,"Palestine, State of",G,,,vg,1.0,,,G,1.0,2017-06-15,126.0,False,True,True,True,False
46027,VG 26 K 0140.17 V,2017-02-09,SEN,Dakar,FZ-E,,A,2017-07-04,OVG 03 N 147.17,B,2019-07-08,,,,,,,Senegal,A,B,,ovg,0.0,0.0,,A,0.0,2019-07-08,879.0,False,True,False,False,False
46028,VG 23 K 0087.17 V,2017-02-09,JOR,Amman,FZ-E,,J0,2017-09-19,,,,,,,,,,Jordan,J,,,vg,0.0,,,J,0.0,2017-09-19,222.0,False,True,False,False,False
46030,VG 23 K 0095.17 V,2017-02-09,PSE,Beirut,FZ-E,,D,2018-02-08,,,,,,,,,,"Palestine, State of",D,,,vg,0.0,,,D,0.0,2018-02-08,364.0,False,True,True,True,False
46031,VG 23 K 0102.17 V,2017-02-09,TUR,Ankara,FZ-E,LU ut,C,2017-08-30,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2017-08-30,202.0,False,True,False,False,False
46033,VG 23 K 0094.17 V,2017-02-09,IND,New Delhi,FZ-E,,C,2017-09-20,,,,,,,,,,India,C,,,vg,0.0,,,C,0.0,2017-09-20,223.0,False,True,False,False,False
46041,VG 13 K 0055.17 V,2017-02-10,RUS,Moskau,FZ-E,UT,G0,2017-05-16,,,,,,,,,,Russian Federation,G,,,vg,0.0,,,G,0.0,2017-05-16,95.0,False,True,True,True,False
46043,VG 24 K 0033.17 V,2017-02-10,NGA,Lagos,FZ-E,ID,D,2017-10-25,,,,,,,,,,Nigeria,D,,,vg,0.0,,,D,0.0,2017-10-25,257.0,False,True,True,True,False
46051,VG 22 K 0074.17 V,2017-02-13,LKA,Colombo,FZ-F,õ 36 II,C,2018-11-15,,,,,,,,,,Sri Lanka,C,,,vg,0.0,,,C,0.0,2018-11-15,640.0,False,True,False,False,False
46053,VG 27 K 0104.17 V,2017-02-13,VNM,Hanoi,FZ-E,SE,D,2017-04-26,,,,,,,,,,Viet Nam,D,,,vg,0.0,,,D,0.0,2017-04-26,72.0,False,True,True,True,False
46054,VG 27 K 0100.17 V,2017-02-13,IRN,Teheran,FZ-E,,C,2017-06-21,,,,,,,,,,"Iran, Islamic Republic of",C,,,vg,0.0,,,C,0.0,2017-06-21,128.0,False,True,False,False,False
46055,VG 27 K 0094.17 V,2017-02-13,LBN,Beirut,FZ-E,,D,2017-10-04,,,,,,,,,,Lebanon,D,,,vg,0.0,,,D,0.0,2017-10-04,233.0,False,True,True,True,False
46057,VG 27 K 0103.17 V,2017-02-13,SYR,Abu Dhabi,FZ-F,,G,2017-03-22,,,,,,,,,,Syrian Arab Republic,G,,,vg,1.0,,,G,1.0,2017-03-22,37.0,False,True,True,True,False
46058,VG 26 K 0141.17 V,2017-02-13,MKD,Skopje,FZ-E,SE,A,2018-07-03,,,,,,,,,,North Macedonia,A,,,vg,0.0,,,A,0.0,2018-07-03,505.0,False,True,False,False,False
46061,VG 08 K 0018.17 V,2017-02-13,TUR,Ankara,FZ-E/K,Dt,C,2017-12-19,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2017-12-19,309.0,False,True,False,False,False
46062,VG 27 K 0102.17 V,2017-02-13,TUR,Ankara,FZ-E,LU,C,2017-05-22,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2017-05-22,98.0,False,True,False,False,False
46063,VG 22 K 0077.17 V,2017-02-13,GIN,Conakry,FZ-E,LU,C,2020-06-12,,,,,,,,,,Guinea,C,,,vg,0.0,,,C,0.0,2020-06-12,1215.0,False,True,False,False,False
46065,VG 29 L 0078.17 V,2017-02-15,IRQ,Ankara,FZ-F,,A,2017-03-01,OVG 03 S 020.17,A,2017-03-30,,,,,,,Iraq,A,A,,ovg,0.0,0.0,,A,0.0,2017-03-30,43.0,False,True,False,False,False
46066,VG 28 K 0039.17 V,2017-02-15,SRB,Belgrad,FZ-F,"õ 36 II, Erwachsenenadoption",A,2018-01-30,,,,,,,,,,Serbia,A,,,vg,0.0,,,A,0.0,2018-01-30,349.0,False,True,False,False,False
46071,VG 28 K 0041.17 V,2017-02-15,AFG,Kabul,FZ-F,,A,2017-11-27,OVG 06 N 004.18,B,2018-01-12,,,,,,,Afghanistan,A,B,,ovg,0.0,0.0,,A,0.0,2018-01-12,331.0,False,True,False,False,False
46072,VG 15 K 0057.17 V,2017-02-15,TUR,Ankara,FZ-E,,D,2019-01-18,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2019-01-18,702.0,False,True,True,True,False
